dataset_name,n_samples,n_features,class_balance,feature_mean,feature_std,coeff_variation,pca_explained_variance,avg_mutual_info,avg_skewness,avg_kurtosis,mean_abs_correlation,n_zero_variance_features,mean_variance,median_variance,mean_feature_entropy,model_name,accuracy_val,f1_score_val,auc_roc_val,accuracy_test,f1_score_test,auc_roc_test
Titanic,534,8,0.3838951310861423,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,0.054947139686864294,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Random Forest,0.8258426966292135,0.7669172932330827,0.8506684491978611,0.8100558659217877,0.7424242424242424,0.8231884057971015
Titanic,534,8,0.3838951310861423,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,0.054947139686864294,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Decision Tree,0.8033707865168539,0.7482014388489209,0.7911096256684491,0.776536312849162,0.7142857142857143,0.7598155467720685
Titanic,534,8,0.3838951310861423,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,0.054947139686864294,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,K-Nearest Neighbors,0.8258426966292135,0.7669172932330827,0.8635695187165775,0.8212290502793296,0.7611940298507462,0.8401185770750987
Titanic,534,8,0.3838951310861423,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,0.054947139686864294,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Naive Bayes,0.797752808988764,0.7272727272727273,0.8366978609625668,0.7877094972067039,0.7076923076923077,0.8075098814229248
Titanic,534,8,0.3838951310861423,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,0.054947139686864294,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,XGBoost,0.7921348314606742,0.7412587412587412,0.8672459893048129,0.770949720670391,0.7092198581560284,0.8234519104084321
Adult Income,19536,99,0.24083742833742833,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250276,0.008426857962160602,17.87216346083374,766.3092520368389,0.021088288822614036,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Logistic Regression,0.847051597051597,0.6532033426183844,0.9000093779927019,0.8527560264087211,0.6705599450360701,0.9079184163554198
Adult Income,19536,99,0.24083742833742833,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250276,0.008426857962160602,17.87216346083374,766.3092520368389,0.021088288822614036,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Random Forest,0.8427518427518428,0.6528813559322034,0.8842101692011757,0.8481498541378781,0.6677863621095063,0.8919607390478941
Adult Income,19536,99,0.24083742833742833,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250276,0.008426857962160602,17.87216346083374,766.3092520368389,0.021088288822614036,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Decision Tree,0.816953316953317,0.6149870801033591,0.7627140168870946,0.8220482112697681,0.6286446651714194,0.768378373847011
Adult Income,19536,99,0.24083742833742833,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250276,0.008426857962160602,17.87216346083374,766.3092520368389,0.021088288822614036,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,K-Nearest Neighbors,0.8172604422604423,0.6009389671361502,0.8300371688420514,0.8211269768155995,0.610237537638006,0.8428157435876271
Adult Income,19536,99,0.24083742833742833,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250276,0.008426857962160602,17.87216346083374,766.3092520368389,0.021088288822614036,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Naive Bayes,0.3792997542997543,0.4319842608206858,0.6565711994749357,0.3755565791493935,0.42999299229152066,0.6557070376178784
Adult Income,19536,99,0.24083742833742833,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250276,0.008426857962160602,17.87216346083374,766.3092520368389,0.021088288822614036,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,XGBoost,0.8687039312039312,0.7072920232796988,0.9223541547990555,0.874251497005988,0.7230300980723706,0.929123031922577
