n_samples,n_features,feature_mean,feature_std,coeff_variation,pca_explained_variance,avg_skewness,avg_kurtosis,mean_abs_correlation,n_zero_variance_features,mean_variance,median_variance,mean_feature_entropy,dataset_name,split,model_name,accuracy,f1_score,auc_roc,predicted_accuracy,predicted_f1_score,predicted_auc_roc
114,30,-0.054091385164375325,0.932972699403917,-17.248082972339454,0.8503184225752894,1.3018686850032888,2.7187000343946406,0.4082078747505631,0,0.8655591708233022,0.868141868607135,1.8201895326308344,Breast Cancer,val,Random Forest,0.956140350877193,0.965034965034965,0.9831313462168358,0.9577073454856873,0.9644136428833008,0.9853046536445618
114,30,0.02238252541013317,0.959856240627988,42.88417964638768,0.8689147733663167,1.348584134031028,4.250809828581259,0.4016636391444072,0,0.9179659426915436,0.8802303498246222,1.796479550663056,Breast Cancer,test,Random Forest,0.9473684210526315,0.9583333333333334,0.9907407407407408,0.9490911364555359,0.9597903490066528,0.9900559782981873
341,30,0.01060061587091863,1.0336141420514349,97.50510297114123,0.854136764370063,1.7734906852972523,7.643351906941408,0.3955858229865395,0,1.0672817617822399,1.0521886554036148,1.5766004411661891,Breast Cancer,train,Decision Tree,,,,,,
114,30,-0.054091385164375325,0.932972699403917,-17.248082972339454,0.8503184225752894,1.3018686850032888,2.7187000343946406,0.4082078747505631,0,0.8655591708233022,0.868141868607135,1.8201895326308344,Breast Cancer,val,Decision Tree,0.956140350877193,0.9640287769784173,0.9602030789387488,0.9553811550140381,0.9631035923957825,0.9603654146194458
114,30,0.02238252541013317,0.959856240627988,42.88417964638768,0.8689147733663167,1.348584134031028,4.250809828581259,0.4016636391444072,0,0.9179659426915436,0.8802303498246222,1.796479550663056,Breast Cancer,test,Decision Tree,0.9035087719298246,0.9197080291970803,0.9136904761904762,0.9051970839500427,0.9208536744117737,0.9138537645339966
341,30,0.01060061587091863,1.0336141420514349,97.50510297114123,0.854136764370063,1.7734906852972523,7.643351906941408,0.3955858229865395,0,1.0672817617822399,1.0521886554036148,1.5766004411661891,Breast Cancer,train,K-Nearest Neighbors,,,,,,
114,30,-0.054091385164375325,0.932972699403917,-17.248082972339454,0.8503184225752894,1.3018686850032888,2.7187000343946406,0.4082078747505631,0,0.8655591708233022,0.868141868607135,1.8201895326308344,Breast Cancer,val,K-Nearest Neighbors,0.9649122807017544,0.9726027397260274,0.99475925319358,0.9682003259658813,0.9758716225624084,0.9953229427337646
114,30,0.02238252541013317,0.959856240627988,42.88417964638768,0.8689147733663167,1.348584134031028,4.250809828581259,0.4016636391444072,0,0.9179659426915436,0.8802303498246222,1.796479550663056,Breast Cancer,test,K-Nearest Neighbors,0.9649122807017544,0.9726027397260274,0.9905753968253967,0.961178183555603,0.9734625220298767,0.9904974699020386
341,30,0.01060061587091863,1.0336141420514349,97.50510297114123,0.854136764370063,1.7734906852972523,7.643351906941408,0.3955858229865395,0,1.0672817617822399,1.0521886554036148,1.5766004411661891,Breast Cancer,train,Naive Bayes,,,,,,
114,30,-0.054091385164375325,0.932972699403917,-17.248082972339454,0.8503184225752894,1.3018686850032888,2.7187000343946406,0.4082078747505631,0,0.8655591708233022,0.868141868607135,1.8201895326308344,Breast Cancer,val,Naive Bayes,0.9298245614035088,0.9436619718309859,0.9872256796593515,0.9300820827484131,0.9478479623794556,0.9861152768135071
114,30,0.02238252541013317,0.959856240627988,42.88417964638768,0.8689147733663167,1.348584134031028,4.250809828581259,0.4016636391444072,0,0.9179659426915436,0.8802303498246222,1.796479550663056,Breast Cancer,test,Naive Bayes,0.9385964912280702,0.9517241379310345,0.9877645502645502,0.9376399517059326,0.9487735033035278,0.9876904487609863
341,30,0.01060061587091863,1.0336141420514349,97.50510297114123,0.854136764370063,1.7734906852972523,7.643351906941408,0.3955858229865395,0,1.0672817617822399,1.0521886554036148,1.5766004411661891,Breast Cancer,train,XGBoost,,,,,,
114,30,-0.054091385164375325,0.932972699403917,-17.248082972339454,0.8503184225752894,1.3018686850032888,2.7187000343946406,0.4082078747505631,0,0.8655591708233022,0.868141868607135,1.8201895326308344,Breast Cancer,val,XGBoost,0.9649122807017544,0.9714285714285714,0.9931215198165738,0.9636076092720032,0.970375657081604,0.9925500750541687
114,30,0.02238252541013317,0.959856240627988,42.88417964638768,0.8689147733663167,1.348584134031028,4.250809828581259,0.4016636391444072,0,0.9179659426915436,0.8802303498246222,1.796479550663056,Breast Cancer,test,XGBoost,0.956140350877193,0.9655172413793104,0.9933862433862434,0.9549915194511414,0.9659010767936707,0.9936767220497131
460,8,0.00436908587992764,0.9865473411530973,225.80177370407657,0.8223880806481259,0.507063675064261,2.720897025107616,0.17314398758076535,0,0.9729030482855795,0.9713021948156723,1.6139281108154235,Diabetes,train,Logistic Regression,,,,,,
154,8,0.007117653112860532,0.9662248212403143,135.75047925481095,0.811615855966155,0.3825092295583694,1.8588731073563582,0.16238468352930216,0,0.9313043502521321,0.9255488180735932,1.794829592705811,Diabetes,val,Logistic Regression,0.7987012987012987,0.6804123711340206,0.8505555555555556,0.7946139574050903,0.6805134415626526,0.8510533571243286
154,8,-0.020168169377579002,1.0703836328830607,-53.072919650952976,0.8307577417953189,0.6415629953949058,2.7599692975915393,0.18726627135234652,0,1.1439637813688859,1.0738715057700983,1.670993952869372,Diabetes,test,Logistic Regression,0.7272727272727273,0.5714285714285714,0.8220370370370371,0.7270017862319946,0.574356734752655,0.820639431476593
460,8,0.00436908587992764,0.9865473411530973,225.80177370407657,0.8223880806481259,0.507063675064261,2.720897025107616,0.17314398758076535,0,0.9729030482855795,0.9713021948156723,1.6139281108154235,Diabetes,train,Random Forest,,,,,,
154,8,0.007117653112860532,0.9662248212403143,135.75047925481095,0.811615855966155,0.3825092295583694,1.8588731073563582,0.16238468352930216,0,0.9313043502521321,0.9255488180735932,1.794829592705811,Diabetes,val,Random Forest,0.7597402597402597,0.6336633663366337,0.8512037037037038,0.760810375213623,0.6329308748245239,0.8512738943099976
154,8,-0.020168169377579002,1.0703836328830607,-53.072919650952976,0.8307577417953189,0.6415629953949058,2.7599692975915393,0.18726627135234652,0,1.1439637813688859,1.0738715057700983,1.670993952869372,Diabetes,test,Random Forest,0.7597402597402597,0.6336633663366337,0.8228703703703704,0.7584307789802551,0.6370051503181458,0.8217211365699768
460,8,0.00436908587992764,0.9865473411530973,225.80177370407657,0.8223880806481259,0.507063675064261,2.720897025107616,0.17314398758076535,0,0.9729030482855795,0.9713021948156723,1.6139281108154235,Diabetes,train,Decision Tree,,,,,,
154,8,0.007117653112860532,0.9662248212403143,135.75047925481095,0.811615855966155,0.3825092295583694,1.8588731073563582,0.16238468352930216,0,0.9313043502521321,0.9255488180735932,1.794829592705811,Diabetes,val,Decision Tree,0.7597402597402597,0.6666666666666666,0.7425925925925926,0.7577787637710571,0.6595586538314819,0.74069744348526
154,8,-0.020168169377579002,1.0703836328830607,-53.072919650952976,0.8307577417953189,0.6415629953949058,2.7599692975915393,0.18726627135234652,0,1.1439637813688859,1.0738715057700983,1.670993952869372,Diabetes,test,Decision Tree,0.6948051948051948,0.5252525252525253,0.6457407407407407,0.6968494653701782,0.5302485227584839,0.647291362285614
460,8,0.00436908587992764,0.9865473411530973,225.80177370407657,0.8223880806481259,0.507063675064261,2.720897025107616,0.17314398758076535,0,0.9729030482855795,0.9713021948156723,1.6139281108154235,Diabetes,train,K-Nearest Neighbors,,,,,,
154,8,0.007117653112860532,0.9662248212403143,135.75047925481095,0.811615855966155,0.3825092295583694,1.8588731073563582,0.16238468352930216,0,0.9313043502521321,0.9255488180735932,1.794829592705811,Diabetes,val,K-Nearest Neighbors,0.7272727272727273,0.58,0.8305555555555555,0.7322244644165039,0.5901594758033752,0.8335660696029663
154,8,-0.020168169377579002,1.0703836328830607,-53.072919650952976,0.8307577417953189,0.6415629953949058,2.7599692975915393,0.18726627135234652,0,1.1439637813688859,1.0738715057700983,1.670993952869372,Diabetes,test,K-Nearest Neighbors,0.7077922077922078,0.5631067961165048,0.7438888888888888,0.7064151167869568,0.5575394034385681,0.7447648644447327
460,8,0.00436908587992764,0.9865473411530973,225.80177370407657,0.8223880806481259,0.507063675064261,2.720897025107616,0.17314398758076535,0,0.9729030482855795,0.9713021948156723,1.6139281108154235,Diabetes,train,Naive Bayes,,,,,,
154,8,0.007117653112860532,0.9662248212403143,135.75047925481095,0.811615855966155,0.3825092295583694,1.8588731073563582,0.16238468352930216,0,0.9313043502521321,0.9255488180735932,1.794829592705811,Diabetes,val,Naive Bayes,0.7987012987012987,0.6804123711340206,0.8690740740740741,0.7986758351325989,0.6782829165458679,0.8670282959938049
154,8,-0.020168169377579002,1.0703836328830607,-53.072919650952976,0.8307577417953189,0.6415629953949058,2.7599692975915393,0.18726627135234652,0,1.1439637813688859,1.0738715057700983,1.670993952869372,Diabetes,test,Naive Bayes,0.7207792207792207,0.6194690265486725,0.7712962962962964,0.7215493321418762,0.6109334826469421,0.7719375491142273
460,8,0.00436908587992764,0.9865473411530973,225.80177370407657,0.8223880806481259,0.507063675064261,2.720897025107616,0.17314398758076535,0,0.9729030482855795,0.9713021948156723,1.6139281108154235,Diabetes,train,XGBoost,,,,,,
154,8,0.007117653112860532,0.9662248212403143,135.75047925481095,0.811615855966155,0.3825092295583694,1.8588731073563582,0.16238468352930216,0,0.9313043502521321,0.9255488180735932,1.794829592705811,Diabetes,val,XGBoost,0.7402597402597403,0.6296296296296297,0.8118518518518518,0.7412333488464355,0.6296117901802063,0.8134011626243591
154,8,-0.020168169377579002,1.0703836328830607,-53.072919650952976,0.8307577417953189,0.6415629953949058,2.7599692975915393,0.18726627135234652,0,1.1439637813688859,1.0738715057700983,1.670993952869372,Diabetes,test,XGBoost,0.7337662337662337,0.6095238095238096,0.8072222222222222,0.73506098985672,0.6113141179084778,0.8079526424407959
534,8,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Titanic,train,Logistic Regression,,,,,,
178,8,-0.009968485861709871,0.9836529945270497,-98.67626921209536,0.8475328306821567,1.5914383213530794,8.81601366588411,0.1789015209856866,0,0.9662007667827832,0.9408409258487895,0.825736230254575,Titanic,val,Logistic Regression,0.7921348314606742,0.7175572519083969,0.8560828877005349,0.7946084141731262,0.7252970933914185,0.85816890001297
179,8,0.024459126419614525,1.0388150567179826,42.471470112886976,0.8687004194792991,1.336297128802554,6.042960322600493,0.18107448265449091,0,1.0755523613229376,1.023447260534469,0.850678951492716,Titanic,test,Logistic Regression,0.7988826815642458,0.7313432835820896,0.8342555994729908,0.8006806373596191,0.7317997813224792,0.8363217711448669
534,8,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Titanic,train,Random Forest,,,,,,
178,8,-0.009968485861709871,0.9836529945270497,-98.67626921209536,0.8475328306821567,1.5914383213530794,8.81601366588411,0.1789015209856866,0,0.9662007667827832,0.9408409258487895,0.825736230254575,Titanic,val,Random Forest,0.8258426966292135,0.7669172932330827,0.8506684491978611,0.8244728446006775,0.765254557132721,0.850921630859375
179,8,0.024459126419614525,1.0388150567179826,42.471470112886976,0.8687004194792991,1.336297128802554,6.042960322600493,0.18107448265449091,0,1.0755523613229376,1.023447260534469,0.850678951492716,Titanic,test,Random Forest,0.8100558659217877,0.7424242424242424,0.8231884057971015,0.8089669346809387,0.7410950660705566,0.8238434791564941
534,8,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Titanic,train,Decision Tree,,,,,,
178,8,-0.009968485861709871,0.9836529945270497,-98.67626921209536,0.8475328306821567,1.5914383213530794,8.81601366588411,0.1789015209856866,0,0.9662007667827832,0.9408409258487895,0.825736230254575,Titanic,val,Decision Tree,0.8033707865168539,0.7482014388489209,0.7911096256684491,0.8034646511077881,0.7474682331085205,0.7908218502998352
179,8,0.024459126419614525,1.0388150567179826,42.471470112886976,0.8687004194792991,1.336297128802554,6.042960322600493,0.18107448265449091,0,1.0755523613229376,1.023447260534469,0.850678951492716,Titanic,test,Decision Tree,0.776536312849162,0.7142857142857143,0.7598155467720685,0.7776110172271729,0.714500904083252,0.7601261138916016
534,8,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Titanic,train,K-Nearest Neighbors,,,,,,
178,8,-0.009968485861709871,0.9836529945270497,-98.67626921209536,0.8475328306821567,1.5914383213530794,8.81601366588411,0.1789015209856866,0,0.9662007667827832,0.9408409258487895,0.825736230254575,Titanic,val,K-Nearest Neighbors,0.8258426966292135,0.7669172932330827,0.8635695187165775,0.8245463371276855,0.7613866329193115,0.8624489307403564
179,8,0.024459126419614525,1.0388150567179826,42.471470112886976,0.8687004194792991,1.336297128802554,6.042960322600493,0.18107448265449091,0,1.0755523613229376,1.023447260534469,0.850678951492716,Titanic,test,K-Nearest Neighbors,0.8212290502793296,0.7611940298507462,0.8401185770750987,0.819370448589325,0.759571373462677,0.8382948637008667
534,8,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Titanic,train,Naive Bayes,,,,,,
178,8,-0.009968485861709871,0.9836529945270497,-98.67626921209536,0.8475328306821567,1.5914383213530794,8.81601366588411,0.1789015209856866,0,0.9662007667827832,0.9408409258487895,0.825736230254575,Titanic,val,Naive Bayes,0.797752808988764,0.7272727272727273,0.8366978609625668,0.7977238297462463,0.7263284921646118,0.8360242247581482
179,8,0.024459126419614525,1.0388150567179826,42.471470112886976,0.8687004194792991,1.336297128802554,6.042960322600493,0.18107448265449091,0,1.0755523613229376,1.023447260534469,0.850678951492716,Titanic,test,Naive Bayes,0.7877094972067039,0.7076923076923077,0.8075098814229248,0.7871420383453369,0.709723174571991,0.8062160015106201
534,8,-0.0048760171268289075,0.9919800348821628,-203.44063793871288,0.83208801629893,1.5590876782276564,7.8619728603974615,0.15977788368170312,0,0.9835531312906944,0.9966566827083938,0.8336980251190975,Titanic,train,XGBoost,,,,,,
178,8,-0.009968485861709871,0.9836529945270497,-98.67626921209536,0.8475328306821567,1.5914383213530794,8.81601366588411,0.1789015209856866,0,0.9662007667827832,0.9408409258487895,0.825736230254575,Titanic,val,XGBoost,0.7921348314606742,0.7412587412587412,0.8672459893048129,0.7923180460929871,0.741642951965332,0.8669359683990479
179,8,0.024459126419614525,1.0388150567179826,42.471470112886976,0.8687004194792991,1.336297128802554,6.042960322600493,0.18107448265449091,0,1.0755523613229376,1.023447260534469,0.850678951492716,Titanic,test,XGBoost,0.770949720670391,0.7092198581560284,0.8234519104084321,0.7713767290115356,0.7094948887825012,0.8237046599388123
19536,99,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250287,17.87216346083374,766.3092520368389,0.021088288822614022,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Adult Income,train,Logistic Regression,,,,,,
6512,99,0.000900689515538761,0.999612880077811,1109.8307050680805,0.1342386566899937,16.140581396649758,578.3474150617816,0.022358469116453745,0,0.9991088698731784,1.0021182575650238,0.19219248052429433,Adult Income,val,Logistic Regression,0.847051597051597,0.6532033426183844,0.9000093779927019,0.8466050028800964,0.6526724696159363,0.8976201415061951
6513,99,-0.0010567683720321183,0.9957877365337814,-942.2951735572159,0.1358463482090452,16.869645320459068,613.081638223601,0.022001840295117356,0,0.9914545192280958,0.989649558544652,0.19091486916775507,Adult Income,test,Logistic Regression,0.8527560264087211,0.6705599450360701,0.9079184163554198,0.8520660996437073,0.6633270978927612,0.9043737053871155
19536,99,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250287,17.87216346083374,766.3092520368389,0.021088288822614022,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Adult Income,train,Random Forest,,,,,,
6512,99,0.000900689515538761,0.999612880077811,1109.8307050680805,0.1342386566899937,16.140581396649758,578.3474150617816,0.022358469116453745,0,0.9991088698731784,1.0021182575650238,0.19219248052429433,Adult Income,val,Random Forest,0.8427518427518428,0.6528813559322034,0.8842102981969487,0.8430291414260864,0.6510530710220337,0.8845085501670837
6513,99,-0.0010567683720321183,0.9957877365337814,-942.2951735572159,0.1358463482090452,16.869645320459068,613.081638223601,0.022001840295117356,0,0.9914545192280958,0.989649558544652,0.19091486916775507,Adult Income,test,Random Forest,0.8481498541378781,0.6677863621095063,0.8919586755329026,0.8481800556182861,0.6660967469215393,0.8920488953590393
19536,99,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250287,17.87216346083374,766.3092520368389,0.021088288822614022,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Adult Income,train,Decision Tree,,,,,,
6512,99,0.000900689515538761,0.999612880077811,1109.8307050680805,0.1342386566899937,16.140581396649758,578.3474150617816,0.022358469116453745,0,0.9991088698731784,1.0021182575650238,0.19219248052429433,Adult Income,val,Decision Tree,0.816953316953317,0.6149870801033591,0.7627140168870946,0.8160397410392761,0.61611407995224,0.7622565031051636
6513,99,-0.0010567683720321183,0.9957877365337814,-942.2951735572159,0.1358463482090452,16.869645320459068,613.081638223601,0.022001840295117356,0,0.9914545192280958,0.989649558544652,0.19091486916775507,Adult Income,test,Decision Tree,0.8220482112697681,0.6286446651714194,0.768378373847011,0.8224095702171326,0.6288432478904724,0.7687041163444519
19536,99,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250287,17.87216346083374,766.3092520368389,0.021088288822614022,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Adult Income,train,K-Nearest Neighbors,,,,,,
6512,99,0.000900689515538761,0.999612880077811,1109.8307050680805,0.1342386566899937,16.140581396649758,578.3474150617816,0.022358469116453745,0,0.9991088698731784,1.0021182575650238,0.19219248052429433,Adult Income,val,K-Nearest Neighbors,0.8180282555282555,0.6022155085599195,0.830527223783931,0.8195469975471497,0.5999495387077332,0.8305766582489014
6513,99,-0.0010567683720321183,0.9957877365337814,-942.2951735572159,0.1358463482090452,16.869645320459068,613.081638223601,0.022001840295117356,0,0.9914545192280958,0.989649558544652,0.19091486916775507,Adult Income,test,K-Nearest Neighbors,0.8206663595885153,0.608841259209645,0.8430215147231794,0.8203303813934326,0.611056387424469,0.8447157740592957
19536,99,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250287,17.87216346083374,766.3092520368389,0.021088288822614022,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Adult Income,train,Naive Bayes,,,,,,
6512,99,0.000900689515538761,0.999612880077811,1109.8307050680805,0.1342386566899937,16.140581396649758,578.3474150617816,0.022358469116453745,0,0.9991088698731784,1.0021182575650238,0.19219248052429433,Adult Income,val,Naive Bayes,0.3792997542997543,0.4319842608206858,0.6565711994749357,0.3811246156692505,0.43525832891464233,0.6591218113899231
6513,99,-0.0010567683720321183,0.9957877365337814,-942.2951735572159,0.1358463482090452,16.869645320459068,613.081638223601,0.022001840295117356,0,0.9914545192280958,0.989649558544652,0.19091486916775507,Adult Income,test,Naive Bayes,0.3755565791493935,0.42999299229152066,0.6557070376178784,0.3776266276836395,0.43729281425476074,0.6585624814033508
19536,99,5.208037888292278e-05,1.0015288693475775,19230.445147087437,0.12823934437250287,17.87216346083374,766.3092520368389,0.021088288822614022,0,1.0030420504610693,1.0008057938636463,0.19152993882890787,Adult Income,train,XGBoost,,,,,,
6512,99,0.000900689515538761,0.999612880077811,1109.8307050680805,0.1342386566899937,16.140581396649758,578.3474150617816,0.022358469116453745,0,0.9991088698731784,1.0021182575650238,0.19219248052429433,Adult Income,val,XGBoost,0.8687039312039312,0.7072920232796988,0.9223541547990555,0.8686233162879944,0.7066831588745117,0.9219944477081299
6513,99,-0.0010567683720321183,0.9957877365337814,-942.2951735572159,0.1358463482090452,16.869645320459068,613.081638223601,0.022001840295117356,0,0.9914545192280958,0.989649558544652,0.19091486916775507,Adult Income,test,XGBoost,0.874251497005988,0.7230300980723706,0.929123031922577,0.8733702301979065,0.7224190831184387,0.927548885345459
